DATE,STATE,HAS_PUB_HOL,PUBLIC_HOLIDAY_DESC,HAS_SCHOOL_HOL,SCHOOL_HOL_DESC,HAS_SPECIAL_DAY,SPECIAL_DAY_DESC
5/03/2011,ACT,FALSE,,FALSE,,FALSE,
6/03/2011,ACT,FALSE,,FALSE,,FALSE,
7/03/2011,ACT,FALSE,,FALSE,,FALSE,
8/03/2011,ACT,FALSE,,FALSE,,FALSE,
9/03/2011,ACT,FALSE,,FALSE,,FALSE,
10/03/2011,ACT,FALSE,,FALSE,,FALSE,
11/03/2011,ACT,FALSE,,FALSE,,FALSE,
12/03/2011,ACT,FALSE,,FALSE,,FALSE,
13/03/2011,ACT,FALSE,,FALSE,,FALSE,
14/03/2011,ACT,TRUE,Canberra Day,FALSE,,FALSE,
15/03/2011,ACT,FALSE,,FALSE,,FALSE,
16/03/2011,ACT,FALSE,,FALSE,,FALSE,
17/03/2011,ACT,FALSE,,FALSE,,FALSE,
18/03/2011,ACT,FALSE,,FALSE,,FALSE,
19/03/2011,ACT,FALSE,,FALSE,,FALSE,
20/03/2011,ACT,FALSE,,FALSE,,FALSE,
21/03/2011,ACT,FALSE,,FALSE,,FALSE,
22/03/2011,ACT,FALSE,,FALSE,,FALSE,
23/03/2011,ACT,FALSE,,FALSE,,FALSE,
24/03/2011,ACT,FALSE,,FALSE,,FALSE,
25/03/2011,ACT,FALSE,,FALSE,,FALSE,
26/03/2011,ACT,FALSE,,FALSE,,FALSE,
27/03/2011,ACT,FALSE,,FALSE,,FALSE,
28/03/2011,ACT,FALSE,,FALSE,,FALSE,
29/03/2011,ACT,FALSE,,FALSE,,FALSE,
30/03/2011,ACT,FALSE,,FALSE,,FALSE,
31/03/2011,ACT,FALSE,,FALSE,,FALSE,
1/04/2011,ACT,FALSE,,FALSE,,FALSE,
2/04/2011,ACT,FALSE,,FALSE,,FALSE,
3/04/2011,ACT,FALSE,,FALSE,,FALSE,
4/04/2011,ACT,FALSE,,FALSE,,FALSE,
5/04/2011,ACT,FALSE,,FALSE,,FALSE,
6/04/2011,ACT,FALSE,,FALSE,,FALSE,
7/04/2011,ACT,FALSE,,FALSE,,FALSE,
8/04/2011,ACT,FALSE,,FALSE,,FALSE,
9/04/2011,ACT,FALSE,,FALSE,,FALSE,
10/04/2011,ACT,FALSE,,FALSE,,FALSE,
11/04/2011,ACT,FALSE,,FALSE,,FALSE,
12/04/2011,ACT,FALSE,,FALSE,,FALSE,
13/04/2011,ACT,FALSE,,FALSE,,FALSE,
14/04/2011,ACT,FALSE,,FALSE,,FALSE,
15/04/2011,ACT,FALSE,,FALSE,,FALSE,
16/04/2011,ACT,FALSE,,TRUE,School Holiday 1,FALSE,
17/04/2011,ACT,FALSE,,TRUE,School Holiday 1,FALSE,
18/04/2011,ACT,FALSE,,TRUE,School Holiday 1,FALSE,
19/04/2011,ACT,FALSE,,TRUE,School Holiday 1,FALSE,
20/04/2011,ACT,FALSE,,TRUE,School Holiday 1,FALSE,
21/04/2011,ACT,FALSE,,TRUE,School Holiday 1,FALSE,
22/04/2011,ACT,TRUE,Good Friday,TRUE,School Holiday 1,FALSE,
23/04/2011,ACT,TRUE,Easter Eve,TRUE,School Holiday 1,FALSE,
24/04/2011,ACT,TRUE,Easter Sunday,TRUE,School Holiday 1,FALSE,
25/04/2011,ACT,TRUE,Anzac Day|Easter Monday,TRUE,School Holiday 1,FALSE,
26/04/2011,ACT,FALSE,,TRUE,School Holiday 1,FALSE,
27/04/2011,ACT,FALSE,,TRUE,School Holiday 1,FALSE,
28/04/2011,ACT,FALSE,,TRUE,School Holiday 1,FALSE,
29/04/2011,ACT,FALSE,,TRUE,School Holiday 1,FALSE,
30/04/2011,ACT,FALSE,,TRUE,School Holiday 1,FALSE,
1/05/2011,ACT,FALSE,,TRUE,School Holiday 1,FALSE,
2/05/2011,ACT,FALSE,,FALSE,,FALSE,
3/05/2011,ACT,FALSE,,FALSE,,FALSE,
4/05/2011,ACT,FALSE,,FALSE,,FALSE,
5/05/2011,ACT,FALSE,,FALSE,,FALSE,
6/05/2011,ACT,FALSE,,FALSE,,FALSE,
7/05/2011,ACT,FALSE,,FALSE,,FALSE,
8/05/2011,ACT,FALSE,,FALSE,,TRUE,Mother's Day
9/05/2011,ACT,FALSE,,FALSE,,FALSE,
10/05/2011,ACT,FALSE,,FALSE,,FALSE,
11/05/2011,ACT,FALSE,,FALSE,,FALSE,
12/05/2011,ACT,FALSE,,FALSE,,FALSE,
13/05/2011,ACT,FALSE,,FALSE,,FALSE,
14/05/2011,ACT,FALSE,,FALSE,,FALSE,
15/05/2011,ACT,FALSE,,FALSE,,FALSE,
16/05/2011,ACT,FALSE,,FALSE,,FALSE,
17/05/2011,ACT,FALSE,,FALSE,,FALSE,
18/05/2011,ACT,FALSE,,FALSE,,FALSE,
19/05/2011,ACT,FALSE,,FALSE,,FALSE,
20/05/2011,ACT,FALSE,,FALSE,,FALSE,
21/05/2011,ACT,FALSE,,FALSE,,FALSE,
22/05/2011,ACT,FALSE,,FALSE,,FALSE,
23/05/2011,ACT,FALSE,,FALSE,,FALSE,
24/05/2011,ACT,FALSE,,FALSE,,FALSE,
25/05/2011,ACT,FALSE,,FALSE,,FALSE,
26/05/2011,ACT,FALSE,,FALSE,,FALSE,
27/05/2011,ACT,FALSE,,FALSE,,FALSE,
28/05/2011,ACT,FALSE,,FALSE,,FALSE,
29/05/2011,ACT,FALSE,,FALSE,,FALSE,
30/05/2011,ACT,TRUE,Reconciliation Day,FALSE,,FALSE,
31/05/2011,ACT,FALSE,,FALSE,,FALSE,
1/06/2011,ACT,FALSE,,FALSE,,FALSE,
2/06/2011,ACT,FALSE,,FALSE,,FALSE,
3/06/2011,ACT,FALSE,,FALSE,,FALSE,
4/06/2011,ACT,FALSE,,FALSE,,FALSE,
5/06/2011,ACT,FALSE,,FALSE,,FALSE,
6/06/2011,ACT,FALSE,,FALSE,,FALSE,
7/06/2011,ACT,FALSE,,FALSE,,FALSE,
8/06/2011,ACT,FALSE,,FALSE,,FALSE,
9/06/2011,ACT,FALSE,,FALSE,,FALSE,
10/06/2011,ACT,FALSE,,FALSE,,FALSE,
11/06/2011,ACT,FALSE,,FALSE,,FALSE,
12/06/2011,ACT,FALSE,,FALSE,,FALSE,
13/06/2011,ACT,TRUE,Queen's Birthday,FALSE,,FALSE,
14/06/2011,ACT,FALSE,,FALSE,,FALSE,
15/06/2011,ACT,FALSE,,FALSE,,FALSE,
16/06/2011,ACT,FALSE,,FALSE,,FALSE,
17/06/2011,ACT,FALSE,,FALSE,,FALSE,
18/06/2011,ACT,FALSE,,FALSE,,FALSE,
19/06/2011,ACT,FALSE,,FALSE,,FALSE,
20/06/2011,ACT,FALSE,,FALSE,,FALSE,
21/06/2011,ACT,FALSE,,FALSE,,FALSE,
22/06/2011,ACT,FALSE,,FALSE,,FALSE,
23/06/2011,ACT,FALSE,,FALSE,,FALSE,
24/06/2011,ACT,FALSE,,FALSE,,FALSE,
25/06/2011,ACT,FALSE,,FALSE,,FALSE,
26/06/2011,ACT,FALSE,,FALSE,,FALSE,
27/06/2011,ACT,FALSE,,FALSE,,FALSE,
28/06/2011,ACT,FALSE,,FALSE,,FALSE,
29/06/2011,ACT,FALSE,,FALSE,,FALSE,
30/06/2011,ACT,FALSE,,FALSE,,FALSE,
1/07/2011,ACT,FALSE,,FALSE,,FALSE,
2/07/2011,ACT,FALSE,,FALSE,,FALSE,
3/07/2011,ACT,FALSE,,FALSE,,FALSE,
4/07/2011,ACT,FALSE,,FALSE,,FALSE,
5/07/2011,ACT,FALSE,,FALSE,,FALSE,
6/07/2011,ACT,FALSE,,FALSE,,FALSE,
7/07/2011,ACT,FALSE,,FALSE,,FALSE,
8/07/2011,ACT,FALSE,,FALSE,,FALSE,
9/07/2011,ACT,FALSE,,TRUE,School Holiday 2,FALSE,
10/07/2011,ACT,FALSE,,TRUE,School Holiday 2,FALSE,
11/07/2011,ACT,FALSE,,TRUE,School Holiday 2,FALSE,
12/07/2011,ACT,FALSE,,TRUE,School Holiday 2,FALSE,
13/07/2011,ACT,FALSE,,TRUE,School Holiday 2,FALSE,
14/07/2011,ACT,FALSE,,TRUE,School Holiday 2,FALSE,
15/07/2011,ACT,FALSE,,TRUE,School Holiday 2,FALSE,
16/07/2011,ACT,FALSE,,TRUE,School Holiday 2,FALSE,
17/07/2011,ACT,FALSE,,TRUE,School Holiday 2,FALSE,
18/07/2011,ACT,FALSE,,TRUE,School Holiday 2,FALSE,
19/07/2011,ACT,FALSE,,TRUE,School Holiday 2,FALSE,
20/07/2011,ACT,FALSE,,TRUE,School Holiday 2,FALSE,
21/07/2011,ACT,FALSE,,TRUE,School Holiday 2,FALSE,
22/07/2011,ACT,FALSE,,TRUE,School Holiday 2,FALSE,
23/07/2011,ACT,FALSE,,TRUE,School Holiday 2,FALSE,
24/07/2011,ACT,FALSE,,TRUE,School Holiday 2,FALSE,
25/07/2011,ACT,FALSE,,FALSE,,FALSE,
26/07/2011,ACT,FALSE,,FALSE,,FALSE,
27/07/2011,ACT,FALSE,,FALSE,,FALSE,
28/07/2011,ACT,FALSE,,FALSE,,FALSE,
29/07/2011,ACT,FALSE,,FALSE,,FALSE,
30/07/2011,ACT,FALSE,,FALSE,,FALSE,
31/07/2011,ACT,FALSE,,FALSE,,FALSE,
1/08/2011,ACT,FALSE,,FALSE,,FALSE,
2/08/2011,ACT,FALSE,,FALSE,,FALSE,
3/08/2011,ACT,FALSE,,FALSE,,FALSE,
4/08/2011,ACT,FALSE,,FALSE,,FALSE,
5/08/2011,ACT,FALSE,,FALSE,,FALSE,
6/08/2011,ACT,FALSE,,FALSE,,FALSE,
7/08/2011,ACT,FALSE,,FALSE,,FALSE,
8/08/2011,ACT,FALSE,,FALSE,,FALSE,
9/08/2011,ACT,FALSE,,FALSE,,TRUE,Census Night
10/08/2011,ACT,FALSE,,FALSE,,FALSE,
11/08/2011,ACT,FALSE,,FALSE,,FALSE,
12/08/2011,ACT,FALSE,,FALSE,,FALSE,
13/08/2011,ACT,FALSE,,FALSE,,FALSE,
14/08/2011,ACT,FALSE,,FALSE,,FALSE,
15/08/2011,ACT,FALSE,,FALSE,,FALSE,
16/08/2011,ACT,FALSE,,FALSE,,FALSE,
17/08/2011,ACT,FALSE,,FALSE,,FALSE,
18/08/2011,ACT,FALSE,,FALSE,,FALSE,
19/08/2011,ACT,FALSE,,FALSE,,FALSE,
20/08/2011,ACT,FALSE,,FALSE,,FALSE,
21/08/2011,ACT,FALSE,,FALSE,,FALSE,
22/08/2011,ACT,FALSE,,FALSE,,FALSE,
23/08/2011,ACT,FALSE,,FALSE,,FALSE,
24/08/2011,ACT,FALSE,,FALSE,,FALSE,
25/08/2011,ACT,FALSE,,FALSE,,FALSE,
26/08/2011,ACT,FALSE,,FALSE,,FALSE,
27/08/2011,ACT,FALSE,,FALSE,,FALSE,
28/08/2011,ACT,FALSE,,FALSE,,FALSE,
29/08/2011,ACT,FALSE,,FALSE,,FALSE,
30/08/2011,ACT,FALSE,,FALSE,,FALSE,
31/08/2011,ACT,FALSE,,FALSE,,FALSE,
1/09/2011,ACT,FALSE,,FALSE,,FALSE,
2/09/2011,ACT,FALSE,,FALSE,,FALSE,
3/09/2011,ACT,FALSE,,FALSE,,FALSE,
4/09/2011,ACT,FALSE,,FALSE,,TRUE,Father's Day
5/09/2011,ACT,FALSE,,FALSE,,FALSE,
6/09/2011,ACT,FALSE,,FALSE,,FALSE,
7/09/2011,ACT,FALSE,,FALSE,,FALSE,
8/09/2011,ACT,FALSE,,FALSE,,FALSE,
9/09/2011,ACT,FALSE,,FALSE,,FALSE,
10/09/2011,ACT,FALSE,,FALSE,,FALSE,
11/09/2011,ACT,FALSE,,FALSE,,FALSE,
12/09/2011,ACT,FALSE,,FALSE,,FALSE,
13/09/2011,ACT,FALSE,,FALSE,,FALSE,
14/09/2011,ACT,FALSE,,FALSE,,FALSE,
15/09/2011,ACT,FALSE,,FALSE,,FALSE,
16/09/2011,ACT,FALSE,,FALSE,,FALSE,
17/09/2011,ACT,FALSE,,FALSE,,FALSE,
18/09/2011,ACT,FALSE,,FALSE,,FALSE,
19/09/2011,ACT,FALSE,,FALSE,,FALSE,
20/09/2011,ACT,FALSE,,FALSE,,FALSE,
21/09/2011,ACT,FALSE,,FALSE,,FALSE,
22/09/2011,ACT,FALSE,,FALSE,,FALSE,
23/09/2011,ACT,FALSE,,FALSE,,FALSE,
24/09/2011,ACT,FALSE,,FALSE,,FALSE,
25/09/2011,ACT,FALSE,,FALSE,,FALSE,
26/09/2011,ACT,FALSE,,FALSE,,FALSE,
27/09/2011,ACT,FALSE,,FALSE,,FALSE,
28/09/2011,ACT,FALSE,,FALSE,,FALSE,
29/09/2011,ACT,FALSE,,FALSE,,FALSE,
30/09/2011,ACT,FALSE,,FALSE,,FALSE,
1/10/2011,ACT,FALSE,,TRUE,School Holiday 3,TRUE,AFL Grand Final
2/10/2011,ACT,FALSE,,TRUE,School Holiday 3,TRUE,NRL Grand Final
3/10/2011,ACT,TRUE,Labour Day,TRUE,School Holiday 3,FALSE,
4/10/2011,ACT,FALSE,,TRUE,School Holiday 3,FALSE,
5/10/2011,ACT,FALSE,,TRUE,School Holiday 3,FALSE,
6/10/2011,ACT,FALSE,,TRUE,School Holiday 3,FALSE,
7/10/2011,ACT,FALSE,,TRUE,School Holiday 3,FALSE,
8/10/2011,ACT,FALSE,,TRUE,School Holiday 3,FALSE,
9/10/2011,ACT,FALSE,,TRUE,School Holiday 3,FALSE,
10/10/2011,ACT,FALSE,,TRUE,School Holiday 3,FALSE,
11/10/2011,ACT,FALSE,,TRUE,School Holiday 3,FALSE,
12/10/2011,ACT,FALSE,,TRUE,School Holiday 3,FALSE,
13/10/2011,ACT,FALSE,,TRUE,School Holiday 3,FALSE,
14/10/2011,ACT,FALSE,,TRUE,School Holiday 3,FALSE,
15/10/2011,ACT,FALSE,,TRUE,School Holiday 3,FALSE,
16/10/2011,ACT,FALSE,,TRUE,School Holiday 3,FALSE,
17/10/2011,ACT,FALSE,,FALSE,,FALSE,
18/10/2011,ACT,FALSE,,FALSE,,FALSE,
19/10/2011,ACT,FALSE,,FALSE,,FALSE,
20/10/2011,ACT,FALSE,,FALSE,,FALSE,
21/10/2011,ACT,FALSE,,FALSE,,FALSE,
22/10/2011,ACT,FALSE,,FALSE,,FALSE,
23/10/2011,ACT,FALSE,,FALSE,,FALSE,
24/10/2011,ACT,FALSE,,FALSE,,FALSE,
25/10/2011,ACT,FALSE,,FALSE,,FALSE,
26/10/2011,ACT,FALSE,,FALSE,,FALSE,
27/10/2011,ACT,FALSE,,FALSE,,FALSE,
28/10/2011,ACT,FALSE,,FALSE,,FALSE,
29/10/2011,ACT,FALSE,,FALSE,,FALSE,
30/10/2011,ACT,FALSE,,FALSE,,FALSE,
31/10/2011,ACT,FALSE,,FALSE,,TRUE,Halloween
1/11/2011,ACT,FALSE,,FALSE,,TRUE,Melbourne Cup
2/11/2011,ACT,FALSE,,FALSE,,FALSE,
3/11/2011,ACT,FALSE,,FALSE,,FALSE,
4/11/2011,ACT,FALSE,,FALSE,,FALSE,
5/11/2011,ACT,FALSE,,FALSE,,FALSE,
6/11/2011,ACT,FALSE,,FALSE,,FALSE,
7/11/2011,ACT,FALSE,,FALSE,,FALSE,
8/11/2011,ACT,FALSE,,FALSE,,FALSE,
9/11/2011,ACT,FALSE,,FALSE,,FALSE,
10/11/2011,ACT,FALSE,,FALSE,,FALSE,
11/11/2011,ACT,FALSE,,FALSE,,FALSE,
12/11/2011,ACT,FALSE,,FALSE,,FALSE,
13/11/2011,ACT,FALSE,,FALSE,,FALSE,
14/11/2011,ACT,FALSE,,FALSE,,FALSE,
15/11/2011,ACT,FALSE,,FALSE,,FALSE,
16/11/2011,ACT,FALSE,,FALSE,,FALSE,
17/11/2011,ACT,FALSE,,FALSE,,FALSE,
18/11/2011,ACT,FALSE,,FALSE,,FALSE,
19/11/2011,ACT,FALSE,,FALSE,,FALSE,
20/11/2011,ACT,FALSE,,FALSE,,FALSE,
21/11/2011,ACT,FALSE,,FALSE,,FALSE,
22/11/2011,ACT,FALSE,,FALSE,,FALSE,
23/11/2011,ACT,FALSE,,FALSE,,FALSE,
24/11/2011,ACT,FALSE,,FALSE,,FALSE,
25/11/2011,ACT,FALSE,,FALSE,,TRUE,Black Friday Cyber Monday
26/11/2011,ACT,FALSE,,FALSE,,TRUE,Black Friday Cyber Monday
27/11/2011,ACT,FALSE,,FALSE,,TRUE,Black Friday Cyber Monday
28/11/2011,ACT,FALSE,,FALSE,,TRUE,Black Friday Cyber Monday
29/11/2011,ACT,FALSE,,FALSE,,FALSE,
30/11/2011,ACT,FALSE,,FALSE,,FALSE,
1/12/2011,ACT,FALSE,,FALSE,,FALSE,
2/12/2011,ACT,FALSE,,FALSE,,FALSE,
3/12/2011,ACT,FALSE,,FALSE,,FALSE,
4/12/2011,ACT,FALSE,,FALSE,,FALSE,
5/12/2011,ACT,FALSE,,FALSE,,FALSE,
6/12/2011,ACT,FALSE,,FALSE,,FALSE,
7/12/2011,ACT,FALSE,,FALSE,,FALSE,
8/12/2011,ACT,FALSE,,FALSE,,FALSE,
9/12/2011,ACT,FALSE,,FALSE,,FALSE,
10/12/2011,ACT,FALSE,,FALSE,,FALSE,
11/12/2011,ACT,FALSE,,FALSE,,FALSE,
12/12/2011,ACT,FALSE,,FALSE,,FALSE,
13/12/2011,ACT,FALSE,,FALSE,,FALSE,
14/12/2011,ACT,FALSE,,FALSE,,FALSE,
15/12/2011,ACT,FALSE,,FALSE,,FALSE,
16/12/2011,ACT,FALSE,,FALSE,,FALSE,
17/12/2011,ACT,FALSE,,FALSE,,FALSE,
18/12/2011,ACT,FALSE,,FALSE,,FALSE,
19/12/2011,ACT,FALSE,,FALSE,,FALSE,
20/12/2011,ACT,FALSE,,FALSE,,FALSE,
21/12/2011,ACT,FALSE,,FALSE,,FALSE,
22/12/2011,ACT,FALSE,,TRUE,School Holiday 4,FALSE,
23/12/2011,ACT,FALSE,,TRUE,School Holiday 4,FALSE,
24/12/2011,ACT,FALSE,,TRUE,School Holiday 4,FALSE,
25/12/2011,ACT,TRUE,Christmas Day,TRUE,School Holiday 4,FALSE,
26/12/2011,ACT,TRUE,Boxing Day,TRUE,School Holiday 4,FALSE,
27/12/2011,ACT,FALSE,,TRUE,School Holiday 4,FALSE,
28/12/2011,ACT,FALSE,,TRUE,School Holiday 4,FALSE,
29/12/2011,ACT,FALSE,,TRUE,School Holiday 4,FALSE,
30/12/2011,ACT,FALSE,,TRUE,School Holiday 4,FALSE,
31/12/2011,ACT,FALSE,,TRUE,School Holiday 4,FALSE,
1/01/2012,ACT,TRUE,New Year's Day,TRUE,School Holiday 4,FALSE,
2/01/2012,ACT,FALSE,,TRUE,School Holiday 4,FALSE,
3/01/2012,ACT,FALSE,,TRUE,School Holiday 4,FALSE,
4/01/2012,ACT,FALSE,,TRUE,School Holiday 4,FALSE,
5/01/2012,ACT,FALSE,,TRUE,School Holiday 4,FALSE,
6/01/2012,ACT,FALSE,,TRUE,School Holiday 4,FALSE,
7/01/2012,ACT,FALSE,,TRUE,School Holiday 4,FALSE,
8/01/2012,ACT,FALSE,,TRUE,School Holiday 4,FALSE,
9/01/2012,ACT,FALSE,,TRUE,School Holiday 4,FALSE,
10/01/2012,ACT,FALSE,,TRUE,School Holiday 4,FALSE,
11/01/2012,ACT,FALSE,,TRUE,School Holiday 4,FALSE,
12/01/2012,ACT,FALSE,,TRUE,School Holiday 4,FALSE,
13/01/2012,ACT,FALSE,,TRUE,School Holiday 4,FALSE,
14/01/2012,ACT,FALSE,,TRUE,School Holiday 4,FALSE,
15/01/2012,ACT,FALSE,,TRUE,School Holiday 4,FALSE,
16/01/2012,ACT,FALSE,,TRUE,School Holiday 4,FALSE,
17/01/2012,ACT,FALSE,,TRUE,School Holiday 4,FALSE,
18/01/2012,ACT,FALSE,,TRUE,School Holiday 4,FALSE,
19/01/2012,ACT,FALSE,,TRUE,School Holiday 4,FALSE,
20/01/2012,ACT,FALSE,,TRUE,School Holiday 4,FALSE,
21/01/2012,ACT,FALSE,,TRUE,School Holiday 4,FALSE,
22/01/2012,ACT,FALSE,,TRUE,School Holiday 4,FALSE,
23/01/2012,ACT,FALSE,,TRUE,School Holiday 4,FALSE,
24/01/2012,ACT,FALSE,,TRUE,School Holiday 4,FALSE,
25/01/2012,ACT,FALSE,,TRUE,School Holiday 4,FALSE,
26/01/2012,ACT,TRUE,Australia Day,TRUE,School Holiday 4,FALSE,
27/01/2012,ACT,FALSE,,TRUE,School Holiday 4,FALSE,
28/01/2012,ACT,FALSE,,TRUE,School Holiday 4,FALSE,
29/01/2012,ACT,FALSE,,TRUE,School Holiday 4,FALSE,
30/01/2012,ACT,FALSE,,TRUE,School Holiday 4,FALSE,
31/01/2012,ACT,FALSE,,TRUE,School Holiday 4,FALSE,
1/02/2012,ACT,FALSE,,TRUE,School Holiday 4,FALSE,
2/02/2012,ACT,FALSE,,TRUE,School Holiday 4,FALSE,
3/02/2012,ACT,FALSE,,FALSE,,FALSE,
4/02/2012,ACT,FALSE,,FALSE,,FALSE,
5/02/2012,ACT,FALSE,,FALSE,,FALSE,
6/02/2012,ACT,FALSE,,FALSE,,FALSE,
7/02/2012,ACT,FALSE,,FALSE,,FALSE,
8/02/2012,ACT,FALSE,,FALSE,,FALSE,
9/02/2012,ACT,FALSE,,FALSE,,FALSE,
10/02/2012,ACT,FALSE,,FALSE,,FALSE,
11/02/2012,ACT,FALSE,,FALSE,,FALSE,
12/02/2012,ACT,FALSE,,FALSE,,FALSE,
13/02/2012,ACT,FALSE,,FALSE,,FALSE,
14/02/2012,ACT,FALSE,,FALSE,,TRUE,Valentines Day
15/02/2012,ACT,FALSE,,FALSE,,FALSE,
16/02/2012,ACT,FALSE,,FALSE,,FALSE,
17/02/2012,ACT,FALSE,,FALSE,,FALSE,
18/02/2012,ACT,FALSE,,FALSE,,FALSE,
19/02/2012,ACT,FALSE,,FALSE,,FALSE,
20/02/2012,ACT,FALSE,,FALSE,,FALSE,
21/02/2012,ACT,FALSE,,FALSE,,FALSE,
22/02/2012,ACT,FALSE,,FALSE,,FALSE,
23/02/2012,ACT,FALSE,,FALSE,,FALSE,
24/02/2012,ACT,FALSE,,FALSE,,FALSE,
25/02/2012,ACT,FALSE,,FALSE,,FALSE,
26/02/2012,ACT,FALSE,,FALSE,,FALSE,
27/02/2012,ACT,FALSE,,FALSE,,FALSE,
28/02/2012,ACT,FALSE,,FALSE,,FALSE,
29/02/2012,ACT,FALSE,,FALSE,,FALSE,
1/03/2012,ACT,FALSE,,FALSE,,FALSE,
2/03/2012,ACT,FALSE,,FALSE,,FALSE,
3/03/2012,ACT,FALSE,,FALSE,,FALSE,
4/03/2012,ACT,FALSE,,FALSE,,FALSE,
5/03/2012,ACT,FALSE,,FALSE,,FALSE,
6/03/2012,ACT,FALSE,,FALSE,,FALSE,
7/03/2012,ACT,FALSE,,FALSE,,FALSE,
8/03/2012,ACT,FALSE,,FALSE,,FALSE,
9/03/2012,ACT,FALSE,,FALSE,,FALSE,
10/03/2012,ACT,FALSE,,FALSE,,FALSE,
11/03/2012,ACT,FALSE,,FALSE,,FALSE,
12/03/2012,ACT,TRUE,Canberra Day,FALSE,,FALSE,
13/03/2012,ACT,FALSE,,FALSE,,FALSE,
14/03/2012,ACT,FALSE,,FALSE,,FALSE,
15/03/2012,ACT,FALSE,,FALSE,,FALSE,
16/03/2012,ACT,FALSE,,FALSE,,FALSE,
17/03/2012,ACT,FALSE,,FALSE,,FALSE,
18/03/2012,ACT,FALSE,,FALSE,,FALSE,
19/03/2012,ACT,FALSE,,FALSE,,FALSE,
20/03/2012,ACT,FALSE,,FALSE,,FALSE,
21/03/2012,ACT,FALSE,,FALSE,,FALSE,
22/03/2012,ACT,FALSE,,FALSE,,FALSE,
23/03/2012,ACT,FALSE,,FALSE,,FALSE,
24/03/2012,ACT,FALSE,,FALSE,,FALSE,
25/03/2012,ACT,FALSE,,FALSE,,FALSE,
26/03/2012,ACT,FALSE,,FALSE,,FALSE,
27/03/2012,ACT,FALSE,,FALSE,,FALSE,
28/03/2012,ACT,FALSE,,FALSE,,FALSE,
29/03/2012,ACT,FALSE,,FALSE,,FALSE,
30/03/2012,ACT,FALSE,,FALSE,,FALSE,
31/03/2012,ACT,FALSE,,FALSE,,FALSE,
1/04/2012,ACT,FALSE,,FALSE,,FALSE,
2/04/2012,ACT,FALSE,,FALSE,,FALSE,
3/04/2012,ACT,FALSE,,FALSE,,FALSE,
4/04/2012,ACT,FALSE,,FALSE,,FALSE,
5/04/2012,ACT,FALSE,,FALSE,,FALSE,
6/04/2012,ACT,TRUE,Good Friday,FALSE,,FALSE,
7/04/2012,ACT,TRUE,Easter Eve,FALSE,,FALSE,
8/04/2012,ACT,TRUE,Easter Sunday,FALSE,,FALSE,
9/04/2012,ACT,TRUE,Easter Monday,FALSE,,FALSE,
10/04/2012,ACT,FALSE,,FALSE,,FALSE,
11/04/2012,ACT,FALSE,,FALSE,,FALSE,
12/04/2012,ACT,FALSE,,FALSE,,FALSE,
13/04/2012,ACT,FALSE,,FALSE,,FALSE,
14/04/2012,ACT,FALSE,,TRUE,Term 1 Holidays (Autumn),FALSE,
15/04/2012,ACT,FALSE,,TRUE,Term 1 Holidays (Autumn),FALSE,
16/04/2012,ACT,FALSE,,TRUE,Term 1 Holidays (Autumn),FALSE,
17/04/2012,ACT,FALSE,,TRUE,Term 1 Holidays (Autumn),FALSE,
18/04/2012,ACT,FALSE,,TRUE,Term 1 Holidays (Autumn),FALSE,
19/04/2012,ACT,FALSE,,TRUE,Term 1 Holidays (Autumn),FALSE,
20/04/2012,ACT,FALSE,,TRUE,Term 1 Holidays (Autumn),FALSE,
21/04/2012,ACT,FALSE,,TRUE,Term 1 Holidays (Autumn),FALSE,
22/04/2012,ACT,FALSE,,TRUE,Term 1 Holidays (Autumn),FALSE,
23/04/2012,ACT,FALSE,,TRUE,Term 1 Holidays (Autumn),FALSE,
24/04/2012,ACT,FALSE,,TRUE,Term 1 Holidays (Autumn),FALSE,
25/04/2012,ACT,TRUE,Anzac Day,TRUE,Term 1 Holidays (Autumn),FALSE,
26/04/2012,ACT,FALSE,,TRUE,Term 1 Holidays (Autumn),FALSE,
27/04/2012,ACT,FALSE,,TRUE,Term 1 Holidays (Autumn),FALSE,
28/04/2012,ACT,FALSE,,TRUE,Term 1 Holidays (Autumn),FALSE,
29/04/2012,ACT,FALSE,,TRUE,Term 1 Holidays (Autumn),FALSE,
30/04/2012,ACT,FALSE,,FALSE,,FALSE,
1/05/2012,ACT,FALSE,,FALSE,,FALSE,
2/05/2012,ACT,FALSE,,FALSE,,FALSE,
3/05/2012,ACT,FALSE,,FALSE,,FALSE,
4/05/2012,ACT,FALSE,,FALSE,,FALSE,
5/05/2012,ACT,FALSE,,FALSE,,FALSE,
6/05/2012,ACT,FALSE,,FALSE,,FALSE,
7/05/2012,ACT,FALSE,,FALSE,,FALSE,
8/05/2012,ACT,FALSE,,FALSE,,FALSE,
9/05/2012,ACT,FALSE,,FALSE,,FALSE,
10/05/2012,ACT,FALSE,,FALSE,,FALSE,
11/05/2012,ACT,FALSE,,FALSE,,FALSE,
12/05/2012,ACT,FALSE,,FALSE,,FALSE,
13/05/2012,ACT,FALSE,,FALSE,,TRUE,Mother's Day
14/05/2012,ACT,FALSE,,FALSE,,FALSE,
15/05/2012,ACT,FALSE,,FALSE,,FALSE,
16/05/2012,ACT,FALSE,,FALSE,,FALSE,
17/05/2012,ACT,FALSE,,FALSE,,FALSE,
18/05/2012,ACT,FALSE,,FALSE,,FALSE,
19/05/2012,ACT,FALSE,,FALSE,,FALSE,
